Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
1,Pedro Martinez\martipe02,BOS,140,28,100,11.7,18,6,0.75,1.74,29,29,0,7,4,0,217,128,44,42,17,32,0,284,14,0,1,817,0.737,291
2,Tim Hudson\hudsoti01,OAK,54,0,39,4,20,6,0.769,4.14,32,32,0,2,2,0,202.1,169,100,93,24,82,5,169,7,0,7,847,1.241,113
3,David Wells\wellsda01,TOR,46,0,33,4.8,20,8,0.714,4.11,35,35,0,9,1,0,229.2,266,115,105,23,31,0,166,8,1,9,972,1.293,123
4,Andy Pettitte\pettian01,NYY,7,0,5,3.6,19,9,0.679,4.35,32,32,0,3,1,0,204.2,219,111,99,17,80,4,125,4,3,2,903,1.461,111
5,Todd Jones\jonesto02,DET,3,0,2,1.2,2,4,0.333,3.52,67,0,60,0,0,42,64,67,28,25,6,25,1,67,1,0,2,271,1.438,134
6,Roger Clemens\clemero02,NYY,1,0,1,4.6,13,8,0.619,3.7,32,32,0,1,0,0,204.1,184,96,84,26,84,0,188,10,1,2,878,1.312,131
6,Mike Mussina\mussimi01,BAL,1,0,1,5.7,11,15,0.423,3.79,34,34,0,6,1,0,237.2,236,105,100,28,46,0,210,3,0,3,987,1.187,125
1,Randy Johnson\johnsra05,ARI,133,22,83,8.1,19,7,0.731,2.64,35,35,0,8,3,0,248.2,202,89,73,23,76,1,347,6,2,5,1001,1.118,181
2,Tom Glavine\glavito02,ATL,64,4,40,4.9,21,9,0.7,3.4,35,35,0,4,2,0,241,222,101,91,24,65,6,152,4,0,0,992,1.191,135
3,Greg Maddux\maddugr01,ATL,59,3,37,6.5,19,9,0.679,3,35,35,0,6,3,0,249.1,225,91,83,19,42,12,190,10,2,1,1012,1.071,153
4,Robb Nen\nenro01,SFG,20,2,13,2.5,4,3,0.571,1.5,68,0,63,0,0,41,66,37,15,11,4,19,1,92,2,0,5,256,0.848,286
5,Darryl Kile\kileda01,STL,8,1,5,3.7,20,9,0.69,3.91,34,34,0,5,1,0,232.1,215,109,101,33,58,1,192,13,1,8,960,1.175,120
6,Kevin Brown\brownke01,LAD,4,0,3,7,13,6,0.684,2.58,33,33,0,5,1,0,230,181,76,66,21,47,1,216,9,0,4,921,0.991,167
1,Pedro Martinez\martipe02,BOS,140,28,100,9.8,23,4,0.852,2.07,31,29,1,5,1,0,213.1,160,56,49,9,37,1,313,9,0,6,835,0.923,243
2,Mike Mussina\mussimi01,BAL,54,0,39,4.4,18,7,0.72,3.5,31,31,0,4,0,0,203.1,207,88,79,16,52,0,172,1,0,2,842,1.274,133
3,Mariano Rivera\riverma01,NYY,27,0,19,3.5,4,3,0.571,1.83,66,0,63,0,0,45,69,43,15,14,2,18,3,52,3,1,2,268,0.884,257
4,Bartolo Colon\colonba01,CLE,14,0,10,4.4,18,5,0.783,3.95,32,32,0,1,1,0,205,185,97,90,24,76,5,161,7,0,4,858,1.273,126
5,Aaron Sele\seleaa01,TEX,4,0,3,3.6,18,9,0.667,4.79,33,33,0,2,2,0,205,244,115,109,21,70,3,186,12,0,4,920,1.532,106
6,David Cone\coneda01,NYY,3,0,2,5.1,12,9,0.571,3.44,31,31,0,1,1,0,193.1,164,84,74,21,90,2,177,11,1,7,827,1.314,136
6,Jamie Moyer\moyerja01,SEA,3,0,2,6.5,14,8,0.636,3.87,32,32,0,4,0,0,228,235,108,98,23,48,1,137,9,0,3,945,1.241,129
6,John Wetteland\wettejo01,TEX,3,0,2,1.6,4,4,0.5,3.68,62,0,59,0,0,43,66,67,30,27,9,19,1,60,0,0,0,281,1.303,138
9,Freddy Garcia\garcifr03,SEA,2,0,1,5.4,17,8,0.68,4.07,33,33,0,2,1,0,201.1,205,96,91,18,90,4,170,10,3,12,888,1.465,122
10,Keith Foulke\foulkke01,CHW,1,0,1,4.5,3,3,0.5,2.22,67,0,31,0,0,9,105.1,72,28,26,11,21,4,123,3,0,1,411,0.883,222
10,Roberto Hernandez\hernaro01,TBD,1,0,1,2.7,2,3,0.4,3.07,72,0,66,0,0,43,73.1,68,27,25,1,33,1,69,4,0,3,321,1.377,161
1,Randy Johnson\johnsra05,ARI,134,20,84,9.1,17,9,0.654,2.48,35,35,0,12,2,0,271.2,207,86,75,30,70,3,364,9,2,4,1079,1.02,184
2,Mike Hampton\hamptmi01,HOU,110,11,69,6.7,22,4,0.846,2.9,34,34,0,3,2,0,239,206,86,77,12,101,2,177,5,0,9,979,1.285,155
3,Kevin Millwood\millwke01,ATL,36,1,23,6.2,18,7,0.72,2.68,33,33,0,2,0,0,228,168,80,68,24,59,2,205,4,0,5,906,0.996,167
4,Jose Lima\limajo01,HOU,3,0,2,4.5,21,10,0.677,3.58,35,35,0,3,0,0,246.1,256,108,98,30,44,2,187,2,0,8,1024,1.218,125
4,Billy Wagner\wagnebi02,HOU,3,0,2,3.8,4,1,0.8,1.57,66,0,55,0,0,39,74.2,35,14,13,5,23,1,124,1,0,2,286,0.777,287
6,Kevin Brown\brownke01,LAD,1,0,1,6.2,18,9,0.667,3,35,35,0,5,1,0,252.1,210,99,84,19,59,1,221,7,1,4,1018,1.066,143
6,Trevor Hoffman\hoffmtr01,SDP,1,0,1,1.6,2,3,0.4,2.14,64,0,54,0,0,40,67.1,48,23,16,5,15,2,73,0,0,4,263,0.936,198
1,Roger Clemens\clemero02,TOR,140,28,100,8.1,20,6,0.769,2.65,33,33,0,5,3,0,234.2,169,78,69,11,88,0,271,7,0,6,961,1.095,174
2,Pedro Martinez\martipe02,BOS,65,0,46,7.3,19,7,0.731,2.89,33,33,0,3,2,0,233.2,188,82,75,26,67,3,251,8,0,9,951,1.091,163
3,David Wells\wellsda01,NYY,31,0,22,4.8,18,4,0.818,3.49,30,30,0,8,5,0,214.1,195,86,83,29,29,0,163,1,0,2,851,1.045,127
4,David Cone\coneda01,NYY,16,0,11,4,20,7,0.741,3.55,31,31,0,3,0,0,207.2,186,89,82,20,59,1,209,15,0,6,866,1.18,125
1,Tom Glavine\glavito02,ATL,99,11,62,6.1,20,6,0.769,2.47,33,33,0,4,3,0,229.1,202,67,63,13,74,2,157,2,0,3,934,1.203,168
2,Trevor Hoffman\hoffmtr01,SDP,88,13,55,4.1,4,2,0.667,1.48,66,0,61,0,0,53,73,41,12,12,2,21,2,86,1,0,8,274,0.849,265
3,Kevin Brown\brownke01,SDP,76,8,48,8.6,18,7,0.72,2.38,36,35,0,7,3,0,257,225,77,68,8,49,4,257,10,0,10,1032,1.066,164
4,Greg Maddux\maddugr01,ATL,10,0,6,6.6,18,9,0.667,2.22,34,34,0,9,5,0,251,201,75,62,13,45,10,204,7,0,4,987,0.98,187
4,John Smoltz\smoltjo01,ATL,10,0,6,3.3,17,3,0.85,2.9,26,26,0,2,2,0,167.2,145,58,54,10,44,2,173,4,1,3,681,1.127,144
6,Al Leiter\leiteal01,NYM,3,0,2,6.7,17,6,0.739,2.47,28,28,0,4,2,0,193,151,55,53,8,71,2,174,11,1,4,789,1.15,170
7,Randy Johnson\johnsra05,HOU,2,0,1,4.3,10,1,0.909,1.28,11,11,0,4,4,0,84.1,57,12,12,4,26,1,116,3,0,0,329,0.984,322
1,Roger Clemens\clemero02,TOR,134,25,96,11.9,21,7,0.75,2.05,34,34,0,9,3,0,264,204,65,60,9,68,1,292,12,0,4,1044,1.03,222
2,Randy Johnson\johnsra05,SEA,77,2,55,8,20,4,0.833,2.28,30,29,0,5,2,0,213,147,60,54,20,77,2,291,10,0,4,850,1.052,197
3,Brad Radke\radkebr01,MIN,17,0,12,4.6,20,10,0.667,3.87,35,35,0,4,1,0,239.2,238,114,103,28,48,1,174,3,1,1,989,1.193,120
4,Randy Myers\myersra01,BAL,14,1,10,3.1,2,3,0.4,1.51,61,0,57,0,0,45,59.2,47,12,10,2,22,2,56,0,0,3,241,1.156,293
5,Andy Pettitte\pettian01,NYY,9,0,6,8.4,18,7,0.72,2.88,35,35,0,4,1,0,240.1,233,86,77,7,65,0,166,3,0,7,986,1.24,156
6,Mike Mussina\mussimi01,BAL,1,0,1,5.5,15,8,0.652,3.2,33,33,0,4,1,0,224.2,197,87,80,27,54,3,218,3,0,5,905,1.117,137
1,Pedro Martinez\martipe02,MON,134,25,96,9,17,8,0.68,1.9,31,31,0,13,4,0,241.1,158,65,51,16,67,5,305,9,1,3,947,0.932,219
2,Greg Maddux\maddugr01,ATL,75,3,54,7.8,19,4,0.826,2.2,33,33,0,5,2,0,232.2,200,58,57,9,20,6,177,6,0,0,893,0.946,189
3,Denny Neagle\neaglde01,ATL,24,0,17,4.5,20,5,0.8,2.97,34,34,0,4,4,0,233.1,204,87,77,18,49,5,172,6,0,3,947,1.084,140
4,Curt Schilling\schilcu01,PHI,12,0,9,6.3,17,11,0.607,2.97,35,35,0,7,2,0,254.1,208,96,84,25,58,3,319,5,1,5,1009,1.046,143
5,Darryl Kile\kileda01,HOU,7,0,5,5.4,19,7,0.731,2.57,34,34,0,6,4,0,255.2,208,87,73,19,94,2,205,10,1,7,1056,1.181,156
1,Pat Hentgen\hentgpa01,TOR,110,16,79,8.6,20,10,0.667,3.22,35,35,0,10,3,0,265.2,238,105,95,20,94,3,177,5,0,8,1100,1.25,156
2,Andy Pettitte\pettian01,NYY,104,11,74,5.6,21,8,0.724,3.87,35,34,1,2,0,0,221,229,105,95,23,72,2,162,3,1,6,929,1.362,129
3,Mariano Rivera\riverma01,NYY,18,1,13,5,8,3,0.727,2.09,61,0,14,0,0,5,107.2,73,25,25,1,34,3,130,2,0,1,425,0.994,240
4,Charles Nagy\nagych01,CLE,12,0,9,6.6,17,5,0.773,3.41,32,32,0,5,0,0,222,217,89,84,21,61,2,167,3,0,7,921,1.252,143
5,Mike Mussina\mussimi01,BAL,5,0,4,3.7,19,11,0.633,4.81,36,36,0,4,1,0,243.1,264,137,130,31,69,0,204,3,0,3,1039,1.368,103
6,Alex Fernandez\fernaal01,CHW,1,0,1,6.4,16,10,0.615,3.45,35,35,0,6,1,0,258,248,110,99,34,72,4,200,7,0,5,1071,1.24,138
6,Roberto Hernandez\hernaro01,CHW,1,0,1,4.1,6,5,0.545,1.91,72,0,61,0,0,38,84.2,65,21,18,2,38,5,85,0,0,6,355,1.217,249
6,Ken Hill\hillke01,TEX,1,0,1,6.6,16,10,0.615,3.63,35,35,0,7,3,0,250.2,250,110,101,19,95,3,170,6,4,5,1061,1.376,145
1,John Smoltz\smoltjo01,ATL,136,26,97,7.4,24,8,0.75,2.94,35,35,0,6,2,0,253.2,199,93,83,19,55,3,276,2,1,10,995,1.001,149
2,Kevin Brown\brownke01,FLA,88,2,63,7.9,17,11,0.607,1.89,32,32,0,5,3,0,233,187,60,49,8,33,2,159,16,1,6,906,0.944,215
3,Andy Benes\benesan01,STL,9,0,6,2.4,18,10,0.643,3.83,36,34,1,3,1,1,230.1,215,107,98,28,77,7,160,6,0,6,963,1.268,109
4,Hideo Nomo\nomohi01,LAD,5,0,4,4.7,16,11,0.593,3.19,33,33,0,3,2,0,228.1,180,93,81,23,85,6,234,2,3,11,932,1.161,122
5,Trevor Hoffman\hoffmtr01,SDP,4,0,3,3.8,9,5,0.643,2.25,70,0,62,0,0,42,88,50,23,22,6,31,5,111,2,0,2,348,0.92,177
5,Greg Maddux\maddugr01,ATL,4,0,3,7.2,15,11,0.577,2.72,35,35,0,5,1,0,245,225,85,74,11,28,11,172,3,0,4,978,1.033,162
5,Todd Worrell\worreto01,LAD,4,0,3,0.9,4,6,0.4,3.03,72,0,67,0,0,44,65.1,70,29,22,5,15,1,66,2,1,4,285,1.301,129
8,Denny Neagle\neaglde01,TOT,2,0,1,6,16,9,0.64,3.5,33,33,0,2,0,0,221.1,226,93,86,26,48,2,149,3,1,3,910,1.238,126
9,Jeff Fassero\fasseje01,MON,1,0,1,5.6,15,11,0.577,3.3,34,34,0,5,1,0,231.2,217,95,85,20,55,3,222,3,2,5,967,1.174,131
9,Al Leiter\leiteal01,FLA,1,0,1,5.5,16,12,0.571,2.93,33,33,0,2,1,0,215.1,153,74,70,14,119,3,200,11,0,5,896,1.263,139
9,Shane Reynolds\reynosh01,HOU,1,0,1,3.6,16,10,0.615,3.65,35,35,0,4,1,0,239,227,103,97,20,44,3,204,8,1,5,981,1.134,105
1,Randy Johnson\johnsra05,SEA,136,26,97,8.6,18,2,0.9,2.48,30,30,0,6,3,0,214.1,159,65,59,12,65,1,294,6,2,5,866,1.045,193
2,Jose Mesa\mesajo01,CLE,54,2,39,3.9,3,0,1,1.13,62,0,57,0,0,46,64,49,9,8,3,17,2,58,0,0,5,250,1.031,418
3,Tim Wakefield\wakefti01,BOS,29,0,21,5,16,8,0.667,2.95,27,27,0,6,1,0,195.1,163,76,64,22,68,0,119,9,0,11,804,1.183,165
4,David Cone\coneda01,TOT,18,0,13,7,18,8,0.692,3.57,30,30,0,6,2,0,229.1,195,95,91,24,88,2,191,6,1,11,954,1.234,131
5,Mike Mussina\mussimi01,BAL,14,0,10,6.1,19,9,0.679,3.29,32,32,0,7,4,0,221.2,187,86,81,24,50,4,158,1,0,2,882,1.069,145
6,Charles Nagy\nagych01,CLE,1,0,1,2.4,16,6,0.727,4.55,29,29,0,2,1,0,178,194,95,90,20,61,0,139,6,0,2,771,1.433,103
1,Greg Maddux\maddugr01,ATL,140,28,100,9.7,19,2,0.905,1.63,28,28,0,10,3,0,209.2,147,39,38,8,23,3,181,4,0,1,785,0.811,260
2,Pete Schourek\schoupe01,CIN,55,0,39,4.1,18,7,0.72,3.22,29,29,0,2,0,0,190.1,158,72,68,17,45,3,160,8,1,1,754,1.067,128
3,Tom Glavine\glavito02,ATL,30,0,21,4.8,16,7,0.696,3.08,29,29,0,3,1,0,198.2,182,76,68,9,66,0,127,5,0,3,822,1.248,137
4,Hideo Nomo\nomohi01,LAD,29,0,21,4.7,13,6,0.684,2.54,28,28,0,4,3,0,191.1,124,63,54,14,78,2,236,5,5,19,780,1.056,149
5,Ramon Martinez\martira02,LAD,8,0,6,2.3,17,7,0.708,3.66,30,30,0,4,2,0,206.1,176,95,84,19,81,5,138,5,0,3,859,1.246,103
1,David Cone\coneda01,KCR,108,15,77,6.9,16,5,0.762,2.94,23,23,0,4,3,0,171.2,130,60,56,15,54,0,132,7,1,5,690,1.072,171
2,Jimmy Key\keyji01,NYY,96,10,69,4.4,17,4,0.81,3.27,25,25,0,1,0,0,168,177,68,61,10,52,0,97,3,1,8,710,1.363,140
3,Randy Johnson\johnsra05,SEA,24,2,17,5.5,13,6,0.684,3.19,23,23,0,9,4,0,172,132,65,61,14,72,2,204,6,0,5,694,1.186,152
4,Mike Mussina\mussimi01,BAL,23,1,16,5.4,16,5,0.762,3.06,24,24,0,3,0,0,176.1,163,63,60,19,42,1,99,1,0,0,712,1.163,164
5,Lee Smith\smithle02,BAL,1,0,1,0.8,1,4,0.2,3.29,41,0,39,0,0,33,38.1,34,16,14,6,11,1,42,0,0,0,160,1.174,153
1,Greg Maddux\maddugr01,ATL,140,28,100,8.5,16,6,0.727,1.56,25,25,0,10,3,0,202,150,44,35,4,31,3,156,6,1,3,774,0.896,271
2,Ken Hill\hillke01,MON,56,0,40,3,16,5,0.762,3.32,23,23,0,2,1,0,154.2,145,61,57,12,44,7,85,6,0,3,647,1.222,127
3,Bret Saberhagen\saberbr01,NYM,42,0,30,5.5,14,4,0.778,2.74,24,24,0,4,0,0,177.1,169,58,54,13,13,0,143,4,0,0,696,1.026,153
4,Doug Drabek\drabedo01,HOU,4,0,3,3.4,12,6,0.667,2.84,23,23,0,6,2,0,164.2,132,58,52,14,45,2,121,2,0,2,657,1.075,140
4,Marvin Freeman\freemma02,COL,4,0,3,4.5,10,2,0.833,2.8,19,18,0,0,0,0,112.2,113,39,35,10,23,2,67,5,0,4,465,1.207,179
6,Danny Jackson\jacksda02,PHI,3,0,2,4.7,14,6,0.7,3.26,25,25,0,4,1,0,179.1,183,71,65,13,46,1,129,2,0,2,755,1.277,132
7,John Franco\francjo01,NYM,2,0,1,0.9,1,4,0.2,2.7,47,0,43,0,0,30,50,47,20,15,2,19,0,42,1,0,1,216,1.32,156
8,Rod Beck\beckro01,SFG,1,0,1,0.8,2,4,0.333,2.77,48,0,47,0,0,28,48.2,49,17,15,10,13,2,39,0,0,0,207,1.274,144
1,Jack McDowell\mcdowja01,CHW,124,21,89,4.4,22,10,0.688,3.37,34,34,0,10,4,0,256.2,261,104,96,20,69,6,158,3,1,8,1067,1.286,125
2,Randy Johnson\johnsra05,SEA,75,6,54,6.6,19,8,0.704,3.24,35,34,1,10,3,1,255.1,185,97,92,22,99,1,308,16,2,8,1043,1.112,135
3,Kevin Appier\appieke01,KCR,30,1,21,9.3,18,8,0.692,2.56,34,34,0,5,1,0,238.2,183,74,68,8,81,3,186,1,0,5,953,1.106,179
4,Jimmy Key\keyji01,NYY,14,0,10,6.3,18,6,0.75,3,34,34,0,4,2,0,236.2,219,84,79,26,43,1,173,1,0,3,948,1.107,139
5,Duane Ward\warddu01,TOR,5,0,4,3,2,3,0.4,2.13,71,0,70,0,0,45,71.2,49,17,17,4,25,2,97,1,0,7,282,1.033,204
6,Pat Hentgen\hentgpa01,TOR,3,0,2,3.4,19,9,0.679,3.87,34,32,0,3,0,0,216.1,215,103,93,27,74,0,122,7,1,11,926,1.336,112
7,Juan Guzman\guzmaju01,TOR,1,0,1,3.4,14,3,0.824,3.99,33,33,0,2,1,0,221,211,107,98,17,110,2,194,3,1,26,963,1.452,109
1,Greg Maddux\maddugr01,ATL,119,22,85,5.8,20,10,0.667,2.36,36,36,0,8,1,0,267,228,85,70,14,52,7,197,6,1,5,1064,1.049,170
2,Bill Swift\swiftbi02,SFG,61,2,44,4.5,21,8,0.724,2.82,34,34,0,1,1,0,232.2,195,82,73,18,55,5,157,6,0,4,928,1.074,138
3,Tom Glavine\glavito02,ATL,49,4,35,3.3,22,6,0.786,3.2,36,36,0,4,2,0,239.1,236,91,85,16,90,7,120,2,0,4,1014,1.362,126
4,John Burkett\burkejo03,SFG,9,0,6,2.6,22,7,0.759,3.65,34,34,0,2,1,0,231.2,224,100,94,18,40,4,145,11,2,1,942,1.14,107
5,Jose Rijo\rijojo01,CIN,8,0,6,9.2,14,9,0.609,2.48,36,36,0,2,1,0,257.1,218,76,71,19,62,2,227,2,1,0,1029,1.088,162
6,Tommy Greene\greento01,PHI,2,0,1,3.6,16,4,0.8,3.42,31,30,0,7,2,0,200,175,84,76,12,62,3,167,3,0,15,834,1.185,116
6,Mark Portugal\portuma01,HOU,2,0,1,3.8,18,4,0.818,2.77,33,33,0,1,1,0,208,194,75,64,10,77,3,131,4,2,9,876,1.303,139
8,Bryan Harvey\harvebr01,FLA,1,0,1,4,1,5,0.167,1.7,59,0,54,0,0,45,69,45,14,13,4,13,2,73,0,1,0,264,0.841,252
8,Randy Myers\myersra01,CHC,1,0,1,1.3,2,4,0.333,3.11,73,0,69,0,0,53,75.1,65,26,26,7,26,2,86,1,0,3,313,1.208,127
1,Dennis Eckersley\eckerde01,OAK,107,19,76,2.9,7,1,0.875,1.91,69,0,65,0,0,51,80,62,17,17,5,11,6,93,1,0,0,309,0.913,195
2,Jack McDowell\mcdowja01,CHW,51,2,36,5.3,20,10,0.667,3.18,34,34,0,13,1,0,260.2,247,95,92,21,75,9,178,7,0,6,1079,1.235,122
3,Roger Clemens\clemero02,BOS,48,4,34,8.7,18,11,0.621,2.41,32,32,0,11,5,0,246.2,203,80,66,11,62,5,208,9,0,3,989,1.074,174
4,Mike Mussina\mussimi01,BAL,26,2,19,8.2,18,5,0.783,2.54,32,32,0,8,4,0,241,212,70,68,16,48,2,130,2,0,6,957,1.079,157
5,Jack Morris\morrija02,TOR,10,1,7,2.8,21,6,0.778,4.04,34,34,0,6,1,0,240.2,222,114,108,18,80,2,132,10,2,9,1005,1.255,101
6,Kevin Brown\brownke01,TEX,9,0,6,4.8,21,11,0.656,3.32,35,35,0,11,1,0,265.2,262,117,98,11,76,2,173,10,2,8,1108,1.272,116
7,Charles Nagy\nagych01,CLE,1,0,1,6,17,10,0.63,2.96,33,33,0,10,3,0,252,245,91,83,11,57,1,169,2,0,7,1018,1.198,132
1,Greg Maddux\maddugr01,CHC,112,20,93,9.1,20,11,0.645,2.18,35,35,0,9,4,0,268,201,68,65,7,70,7,199,14,0,5,1061,1.011,166
2,Tom Glavine\glavito02,ATL,78,4,65,3.7,20,8,0.714,2.76,33,33,0,7,5,0,225,197,81,69,6,70,7,129,2,0,5,919,1.187,134
3,Bob Tewksbury\tewksbo01,STL,22,0,18,6.4,16,5,0.762,2.16,33,32,1,5,0,0,233,217,63,56,15,20,0,91,3,0,2,915,1.017,158
4,Lee Smith\smithle02,STL,3,0,3,0.6,4,9,0.308,3.12,70,0,55,0,0,43,75,62,28,26,4,26,4,60,0,0,2,310,1.173,110
5,Doug Drabek\drabedo01,PIT,1,0,1,5.3,15,11,0.577,2.77,34,34,0,10,4,0,256.2,218,84,79,17,54,8,177,6,1,11,1021,1.06,126
1,Roger Clemens\clemero02,BOS,119,21,85,7.9,18,10,0.643,2.62,35,35,0,13,4,0,271.1,219,93,79,15,65,12,241,5,0,6,1077,1.047,165
2,Scott Erickson\ericksc01,MIN,56,3,40,4.4,20,8,0.714,3.18,32,32,0,5,3,0,204,189,80,72,13,71,3,108,6,0,4,851,1.275,135
3,Jim Abbott\abbotji01,CAL,26,0,19,7.6,18,11,0.621,2.89,34,34,0,5,1,0,243,222,85,78,14,73,6,158,5,4,1,1002,1.214,142
4,Jack Morris\morrija02,MIN,17,3,12,4.3,18,12,0.6,3.43,35,35,0,10,2,0,246.2,226,107,94,18,92,5,163,5,1,15,1032,1.289,125
5,Bryan Harvey\harvebr01,CAL,10,0,7,3.4,2,4,0.333,1.6,67,0,63,0,0,46,78.2,51,20,14,6,17,3,101,1,2,2,309,0.864,257
6,Mark Langston\langsma01,CAL,7,0,5,7.3,19,8,0.704,3,34,34,0,7,0,0,246.1,190,89,82,30,96,3,183,2,0,6,992,1.161,137
7,Kevin Tapani\tapanke01,MIN,6,1,4,6.8,16,9,0.64,2.99,34,34,0,4,1,0,244,225,84,81,23,40,0,135,2,3,3,974,1.086,143
8,Bill Gullickson\gullibi01,DET,5,0,4,2,20,9,0.69,3.9,35,35,0,4,0,0,226.1,256,109,98,22,44,13,91,4,0,4,954,1.325,108
9,Jack McDowell\mcdowja01,CHW,3,0,2,4.3,17,10,0.63,3.41,35,35,0,15,3,0,253.2,212,97,96,19,82,2,191,4,1,10,1028,1.159,117
9,Duane Ward\warddu01,TOR,3,0,2,2.7,7,6,0.538,2.77,81,0,46,0,0,23,107.1,80,36,33,3,33,3,132,2,0,6,428,1.053,153
1,Tom Glavine\glavito02,ATL,110,19,92,8.5,20,11,0.645,2.55,34,34,0,9,1,0,246.2,201,83,70,17,69,6,192,2,2,10,989,1.095,153
2,Lee Smith\smithle02,STL,60,4,50,2.3,6,3,0.667,2.34,67,0,61,0,0,47,73,70,19,19,5,13,5,67,0,0,1,300,1.137,158
3,John Smiley\smilejo01,PIT,26,0,22,3.5,20,8,0.714,3.08,33,32,0,2,1,0,207.2,194,78,71,17,44,0,129,3,1,3,836,1.146,116
4,Jose Rijo\rijojo01,CIN,13,1,11,5.5,15,6,0.714,2.51,30,30,0,3,1,0,204.1,165,69,57,8,55,4,172,3,4,2,825,1.077,153
5,Dennis Martinez\martide01,MON,4,0,3,5.8,14,11,0.56,2.39,31,31,0,9,5,0,222,187,70,59,9,62,3,123,4,0,3,905,1.122,153
6,Steve Avery\averyst01,ATL,1,0,1,5.2,18,8,0.692,3.38,35,35,0,3,1,0,210.1,189,89,79,21,65,0,137,3,1,4,868,1.208,116
6,Andy Benes\benesan01,SDP,1,0,1,4.4,15,11,0.577,3.03,33,33,0,4,1,0,223,194,76,75,23,59,7,167,4,4,3,908,1.135,126
6,Mitch Williams\willimi02,PHI,1,0,1,2.9,12,5,0.706,2.34,69,0,60,0,0,30,88.1,56,24,23,4,62,5,84,8,1,4,386,1.336,157
1,Bob Welch\welchbo01,OAK,107,15,76,2.9,27,6,0.818,2.95,35,35,0,2,2,0,238,214,90,78,26,77,4,127,5,2,2,979,1.223,125
2,Roger Clemens\clemero02,BOS,77,8,55,10.4,21,6,0.778,1.93,31,31,0,7,4,0,228.1,193,59,49,7,54,3,209,7,0,8,920,1.082,211
3,Dave Stewart\stewada01,OAK,43,3,31,5.2,22,11,0.667,2.56,36,36,0,11,4,0,267,226,84,76,16,83,1,166,5,0,8,1088,1.157,144
4,Bobby Thigpen\thigpbo01,CHW,20,2,14,3.5,4,6,0.4,1.83,77,0,73,0,0,57,88.2,60,20,18,5,32,3,70,1,0,2,347,1.038,211
5,Dennis Eckersley\eckerde01,OAK,2,0,1,3.3,4,2,0.667,0.61,63,0,61,0,0,48,73.1,41,9,5,2,4,1,73,0,0,0,262,0.614,603
5,Dave Stieb\stiebda01,TOR,2,0,1,5.9,18,6,0.75,2.93,33,33,0,2,2,0,208.2,179,73,68,11,64,0,125,10,0,5,861,1.165,140
7,Chuck Finley\finlech01,CAL,1,0,1,7.7,18,9,0.667,2.4,32,32,0,7,2,0,236,210,77,63,17,81,3,177,2,0,9,962,1.233,158
1,Doug Drabek\drabedo01,PIT,118,23,98,4.2,22,6,0.786,2.76,33,33,0,9,3,0,231.1,190,78,71,15,56,2,131,3,0,6,918,1.063,131
2,Ramon Martinez\martira02,LAD,70,1,58,3.9,20,6,0.769,2.92,33,33,0,12,3,0,234.1,191,89,76,22,67,5,223,4,3,3,950,1.101,126
3,Frank Viola\violafr01,NYM,19,0,16,6.4,20,12,0.625,2.67,35,35,0,7,3,0,249.2,227,83,74,15,60,2,182,2,0,11,1016,1.15,141
4,Dwight Gooden\goodedw01,NYM,8,0,7,2.5,19,7,0.731,3.83,34,34,0,2,1,0,232.2,229,106,99,10,70,3,223,7,3,6,983,1.285,98
5,Randy Myers\myersra01,CIN,1,0,1,3.1,4,6,0.4,2.08,66,0,59,0,0,31,86.2,59,24,20,6,38,8,98,3,1,2,353,1.119,193
1,Bret Saberhagen\saberbr01,KCR,138,27,99,9.7,23,6,0.793,2.16,36,35,0,12,4,0,262.1,209,74,63,13,43,6,193,2,1,8,1021,0.961,180
2,Dave Stewart\stewada01,OAK,80,1,57,3.8,21,9,0.7,3.32,36,36,0,8,0,0,257.2,260,105,95,23,69,0,155,6,0,13,1081,1.277,112
3,Mike Moore\mooremi01,OAK,10,0,7,5.4,19,11,0.633,2.61,35,35,0,6,3,0,241.2,193,82,70,14,83,1,172,2,0,17,976,1.142,142
4,Bert Blyleven\blylebe01,CAL,9,0,6,6,17,5,0.773,2.73,33,33,0,8,5,0,241,225,76,73,14,44,2,131,8,0,2,973,1.116,140
5,Nolan Ryan\ryanno01,TEX,5,0,4,5.1,16,10,0.615,3.2,32,32,0,6,2,0,239.1,162,96,85,17,98,3,301,9,1,19,988,1.086,124
6,Jeff Ballard\ballaje01,BAL,3,0,2,2.5,18,8,0.692,3.43,35,35,0,4,1,0,215.1,240,95,82,16,57,5,62,4,0,3,912,1.379,110
6,Dennis Eckersley\eckerde01,OAK,3,0,2,2.6,4,0,1,1.56,51,0,46,0,0,33,57.2,32,10,10,5,3,0,55,1,0,0,206,0.607,239
6,Gregg Olson\olsongr01,BAL,3,0,2,3.3,5,2,0.714,1.69,64,0,52,0,0,27,85,57,17,16,1,46,10,90,1,3,9,356,1.212,224
9,Jeff Russell\russeje01,TEX,1,0,1,2.5,6,4,0.6,1.98,71,0,66,0,0,38,72.2,45,21,16,4,24,5,77,3,0,6,278,0.95,201
